지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2023-04-01 00:00,5.9,,.4,71,,,,0
129,서산,2023-04-01 01:00,4.5,,.2,73,,,,0
129,서산,2023-04-01 02:00,4.2,,.6,73,,,,0
129,서산,2023-04-01 03:00,3.6,,1.2,75,,,,0
129,서산,2023-04-01 04:00,3.1,,.5,77,,,,0
129,서산,2023-04-01 05:00,3.4,,1.2,79,,,,0
129,서산,2023-04-01 06:00,4.9,,1.9,63,,,,0
129,서산,2023-04-01 07:00,6.6,,1.1,57,0,.04,,0
129,서산,2023-04-01 08:00,7.3,,.1,66,.9,.47,,0
129,서산,2023-04-01 09:00,12.7,,.4,45,1,1.19,,0
129,서산,2023-04-01 10:00,18.3,,1.1,31,1,1.9,,0
129,서산,2023-04-01 11:00,20.3,,1.4,27,1,2.49,,4
129,서산,2023-04-01 12:00,22.6,,1.4,22,1,2.9,,0
129,서산,2023-04-01 13:00,24,,1.8,16,1,3.02,,1
129,서산,2023-04-01 14:00,24,,4.5,22,1,3,,1
129,서산,2023-04-01 15:00,23.9,,3.8,23,1,2.52,,3
129,서산,2023-04-01 16:00,23.2,,3.9,21,1,1.98,,1
129,서산,2023-04-01 17:00,22,,3.8,19,.9,1.4,,0
129,서산,2023-04-01 18:00,20.3,,1.8,25,1,.69,,0
129,서산,2023-04-01 19:00,17.4,,1.5,29,.3,.15,,1
129,서산,2023-04-01 20:00,15.2,,1.1,35,,,,0
129,서산,2023-04-01 21:00,13.6,,1.9,41,,,,0
129,서산,2023-04-01 22:00,12.3,,1.9,47,,,,0
129,서산,2023-04-01 23:00,11.4,,2.2,50,,,,1
129,서산,2023-04-02 00:00,9.8,,.2,57,,,,5
129,서산,2023-04-02 01:00,8.4,,.9,58,,,,6
129,서산,2023-04-02 02:00,8.2,,1.3,60,,,,4
129,서산,2023-04-02 03:00,8.3,,1.8,58,,,,0
129,서산,2023-04-02 04:00,7.2,,.5,62,,,,0
129,서산,2023-04-02 05:00,6.8,,.4,65,,,,0
129,서산,2023-04-02 06:00,6.9,,1,62,,,,0
129,서산,2023-04-02 07:00,8.5,,.1,56,.1,.06,,1
129,서산,2023-04-02 08:00,14,,3.3,37,.8,.54,,5
129,서산,2023-04-02 09:00,16.7,,2.8,31,.9,1.19,,3
129,서산,2023-04-02 10:00,18.5,,4.5,23,1,1.98,,0
129,서산,2023-04-02 11:00,20.7,,2.8,17,1,2.56,,2
129,서산,2023-04-02 12:00,21.7,,4.8,13,1,2.96,,1
129,서산,2023-04-02 13:00,22.7,,3.9,12,1,3.18,,0
129,서산,2023-04-02 14:00,23.3,,4.1,13,1,3.09,,0
129,서산,2023-04-02 15:00,23.8,,5,12,1,2.83,,1
129,서산,2023-04-02 16:00,23.7,,3.7,12,1,2.27,,2
129,서산,2023-04-02 17:00,23.1,,3.6,14,.9,1.53,,0
129,서산,2023-04-02 18:00,22.5,,2.5,16,1,.74,,0
129,서산,2023-04-02 19:00,20.2,,1.6,19,.5,.15,,0
129,서산,2023-04-02 20:00,17.9,,1.8,22,,,,0
129,서산,2023-04-02 21:00,18.5,,3.4,21,,,,0
129,서산,2023-04-02 22:00,17.6,,2.2,22,,,,0
129,서산,2023-04-02 23:00,16.9,,1.9,23,,,,0
129,서산,2023-04-03 00:00,16.2,,1.1,25,,,,0
129,서산,2023-04-03 01:00,15.4,,2,25,,,,0
129,서산,2023-04-03 02:00,12.3,,1.9,31,,,,0
129,서산,2023-04-03 03:00,9.2,,.2,53,,,,0
129,서산,2023-04-03 04:00,8,,1.3,48,,,,0
129,서산,2023-04-03 05:00,9.4,,1.2,44,,,,0
129,서산,2023-04-03 06:00,8.9,,1.7,38,,,,0
129,서산,2023-04-03 07:00,10,,1.4,40,.1,.06,,0
129,서산,2023-04-03 08:00,13.8,,2,30,.9,.54,,0
129,서산,2023-04-03 09:00,17.2,,3.1,24,1,1.33,,2
129,서산,2023-04-03 10:00,18.3,,3.8,21,1,1.9,,6
129,서산,2023-04-03 11:00,20.4,,3.1,19,1,2.58,,1
129,서산,2023-04-03 12:00,22.3,,2.3,17,1,2.98,,6
129,서산,2023-04-03 13:00,22.8,,3.6,16,1,3.18,,1
129,서산,2023-04-03 14:00,24,,4.6,14,1,3.1,,0
129,서산,2023-04-03 15:00,24.8,,3.8,14,1,2.77,,1
129,서산,2023-04-03 16:00,24.6,,3.5,15,1,2.2,,6
129,서산,2023-04-03 17:00,24.1,,3.3,17,.9,1.38,,5
129,서산,2023-04-03 18:00,22.6,,1.5,21,.9,.62,,7
129,서산,2023-04-03 19:00,20.6,,1.8,25,0,.13,,7
129,서산,2023-04-03 20:00,18.4,,1.3,30,,,,7
129,서산,2023-04-03 21:00,15.4,,.7,39,,,,9
129,서산,2023-04-03 22:00,16.2,,1.3,36,,,,10
129,서산,2023-04-03 23:00,18.7,,1.8,27,,,,9
129,서산,2023-04-04 00:00,17.9,,2,28,,,,10
129,서산,2023-04-04 01:00,17.1,,2,27,,,,10
129,서산,2023-04-04 02:00,15.9,,2,30,,,,10
129,서산,2023-04-04 03:00,14.1,,.9,38,,,,9
129,서산,2023-04-04 04:00,12.7,,.6,46,,,,10
129,서산,2023-04-04 05:00,12.1,,2.1,49,,,,5
129,서산,2023-04-04 06:00,10.7,,.7,55,,,,7
129,서산,2023-04-04 07:00,9.8,,.6,60,0,.07,,7
129,서산,2023-04-04 08:00,12.8,,1,35,0,.38,,8
129,서산,2023-04-04 09:00,16,,1.2,27,.1,.82,,9
129,서산,2023-04-04 10:00,18.6,,.4,24,.3,1.42,,9
129,서산,2023-04-04 11:00,19.9,,.8,25,0,1.18,,10
129,서산,2023-04-04 12:00,21.5,,2.8,32,.2,1.84,,10
129,서산,2023-04-04 13:00,21.8,,1.7,33,0,1.48,,10
