지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-04-01 00:00,5.4,,.3,59,,,,0
129,서산,2024-04-01 01:00,4.6,,.7,66,,,,0
129,서산,2024-04-01 02:00,3.2,,.4,72,,,,0
129,서산,2024-04-01 03:00,2.1,,.8,84,,,,0
129,서산,2024-04-01 04:00,1.7,,.1,80,,,,0
129,서산,2024-04-01 05:00,1.3,,1.5,82,,,,0
129,서산,2024-04-01 06:00,4.2,,1,69,,,,0
129,서산,2024-04-01 07:00,3.2,,1.2,77,.1,.05,,0
129,서산,2024-04-01 08:00,8.4,,1.1,58,.9,.57,,0
129,서산,2024-04-01 09:00,11.7,,1.2,45,1,1.33,,0
129,서산,2024-04-01 10:00,14.2,,2.8,33,1,2.03,,0
129,서산,2024-04-01 11:00,15.7,,1.9,27,1,2.62,,0
129,서산,2024-04-01 12:00,17.3,,2.1,23,1,3,,0
129,서산,2024-04-01 13:00,18,,1.8,23,1,3.12,,1
129,서산,2024-04-01 14:00,18.3,,3.1,34,1,2.95,,4
129,서산,2024-04-01 15:00,17.8,,3.9,36,1,2.58,,5
129,서산,2024-04-01 16:00,17.7,,2.9,34,1,2.12,,5
129,서산,2024-04-01 17:00,17.1,,3.1,29,.9,1.49,,0
129,서산,2024-04-01 18:00,16.1,,1.9,28,1,.74,,0
129,서산,2024-04-01 19:00,13.2,,.9,36,.4,.16,,0
129,서산,2024-04-01 20:00,10.6,,1.2,45,,,,0
129,서산,2024-04-01 21:00,8.8,,.8,52,,,,0
129,서산,2024-04-01 22:00,7.8,,1.5,47,,,,0
129,서산,2024-04-01 23:00,6.7,,.7,52,,,,0
129,서산,2024-04-02 00:00,6.1,,1,57,,,,0
129,서산,2024-04-02 01:00,5.1,,.7,59,,,,5
129,서산,2024-04-02 02:00,4.9,,1.1,52,,,,4
129,서산,2024-04-02 03:00,4.7,,1,57,,,,6
129,서산,2024-04-02 04:00,4.6,,.3,61,,,,5
129,서산,2024-04-02 05:00,4.9,,1.1,52,,,,6
129,서산,2024-04-02 06:00,4.3,,.2,59,,,,6
129,서산,2024-04-02 07:00,4.5,,.7,53,0,.05,,8
129,서산,2024-04-02 08:00,7.9,,.3,60,.2,.49,,8
129,서산,2024-04-02 09:00,13.1,,.8,33,.5,.96,,6
129,서산,2024-04-02 10:00,17.7,,2.3,28,1,2.01,,0
129,서산,2024-04-02 11:00,18.8,,2.8,30,1,2.38,,7
129,서산,2024-04-02 12:00,19.4,,3.6,44,1,2.55,,8
129,서산,2024-04-02 13:00,19.2,,3.5,53,1,2.59,,7
129,서산,2024-04-02 14:00,19.2,,3.4,55,1,2.78,,6
129,서산,2024-04-02 15:00,19.7,,2.2,62,1,2.51,,7
129,서산,2024-04-02 16:00,20.3,,1.4,60,.7,1.7,,9
129,서산,2024-04-02 17:00,20.5,,1.7,59,.6,1.21,,7
129,서산,2024-04-02 18:00,20.3,,1.5,57,.5,.59,,6
129,서산,2024-04-02 19:00,17.9,,1.9,68,0,.12,,9
129,서산,2024-04-02 20:00,16.1,,2.8,75,,,,9
129,서산,2024-04-02 21:00,15.4,,1.2,79,,,,10
129,서산,2024-04-02 22:00,14.8,,1.2,82,,,,10
129,서산,2024-04-02 23:00,15,,.7,81,,,,10
129,서산,2024-04-03 00:00,14.9,,.8,79,,,,10
129,서산,2024-04-03 01:00,14.5,.1,.4,87,,,,10
129,서산,2024-04-03 02:00,13.9,.1,0,91,,,,9
129,서산,2024-04-03 03:00,13.5,.2,.5,93,,,,10
129,서산,2024-04-03 04:00,13.4,0,1.2,90,,,,10
129,서산,2024-04-03 05:00,13.7,,2.4,85,,,,10
129,서산,2024-04-03 06:00,13.6,,2.2,85,,,,10
129,서산,2024-04-03 07:00,13.7,,3,85,0,0,,10
129,서산,2024-04-03 08:00,13.4,.4,3.6,91,0,.13,,10
129,서산,2024-04-03 09:00,13.5,.2,2.9,93,0,.23,,10
129,서산,2024-04-03 10:00,13.9,1.1,2.2,94,0,.39,,9
129,서산,2024-04-03 11:00,13.9,.9,3.4,94,0,.4,,10
129,서산,2024-04-03 12:00,14.3,.9,3.3,93,0,.79,,10
129,서산,2024-04-03 13:00,14.9,.4,3.9,89,0,.96,,10
129,서산,2024-04-03 14:00,15.6,0,2.7,88,0,1.03,,10
129,서산,2024-04-03 15:00,16.7,,3.3,81,0,1.07,,10
129,서산,2024-04-03 16:00,15.9,,2.8,89,0,.49,,10
129,서산,2024-04-03 17:00,16,,1.9,88,0,.47,,10
129,서산,2024-04-03 18:00,16.2,,2.3,87,0,.4,,9
129,서산,2024-04-03 19:00,15.1,,1.6,83,0,.08,,8
129,서산,2024-04-03 20:00,14.6,,.1,86,,,,9
129,서산,2024-04-03 21:00,14.1,,2.3,75,,,,9
129,서산,2024-04-03 22:00,13.7,,.9,79,,,,9
129,서산,2024-04-03 23:00,12.3,,1.4,81,,,,0
129,서산,2024-04-04 00:00,10.7,,.4,88,,,,7
129,서산,2024-04-04 01:00,10.3,,.9,93,,,,0
129,서산,2024-04-04 02:00,9.4,,0,92,,,,7
129,서산,2024-04-04 03:00,9,,.3,93,,,,9
129,서산,2024-04-04 04:00,8.9,,0,94,,,,7
129,서산,2024-04-04 05:00,9.3,,.4,96,,,,10
129,서산,2024-04-04 06:00,9.5,,0,96,,,,10
129,서산,2024-04-04 07:00,9.8,,.1,96,0,.03,,10
129,서산,2024-04-04 08:00,12.6,,2.4,94,0,.26,,9
129,서산,2024-04-04 09:00,13.9,,2.9,88,0,.59,,10
129,서산,2024-04-04 10:00,15.4,,2.8,85,.1,1.02,,8
129,서산,2024-04-04 11:00,17.4,,1,76,.4,1.69,,8
129,서산,2024-04-04 12:00,18.6,,.7,68,0,1.86,,9
129,서산,2024-04-04 13:00,19,,2.2,71,.1,1.53,,8
129,서산,2024-04-04 14:00,18.6,,4,71,.5,2.49,,6
129,서산,2024-04-04 15:00,16.2,,3.4,74,.1,1.52,,9
129,서산,2024-04-04 16:00,16,,2,77,0,.94,,9
129,서산,2024-04-04 17:00,15.3,,1.5,72,0,.22,,9
129,서산,2024-04-04 18:00,14.6,,2.2,69,0,.14,,9
129,서산,2024-04-04 19:00,13.4,,1.3,68,0,.03,,6
129,서산,2024-04-04 20:00,12.8,,1.1,74,,,,8
129,서산,2024-04-04 21:00,12.5,,.4,79,,,,6
129,서산,2024-04-04 22:00,12.5,,.4,78,,,,6
129,서산,2024-04-04 23:00,12,,2,84,,,,6
129,서산,2024-04-05 00:00,11.8,,1.4,86,,,,8
129,서산,2024-04-05 01:00,11.2,,.9,85,,,,9
129,서산,2024-04-05 02:00,12.2,,3.4,85,,,,9
129,서산,2024-04-05 03:00,11.8,,2.9,88,,,,8
129,서산,2024-04-05 04:00,12.1,,2.4,87,,,,9
129,서산,2024-04-05 05:00,11.8,,2.6,87,,,,9
129,서산,2024-04-05 06:00,11.6,,2.7,88,,,,9
129,서산,2024-04-05 07:00,11,,2.6,88,0,.06,,0
129,서산,2024-04-05 08:00,12.7,,3,80,.3,.46,,0
